Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Marshall Islands,MHL,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.2098783317979667,-0.2111163522295527,-0.2137616217681991,-0.21630272491918784,-0.21925072484751895,-0.21865983303650247,-0.21897826423354053,-0.22006361357682055,-0.2160992816820866,-0.2146300223396382,-0.2138218581136051,-0.292755077645148,-0.21309977961695553,-0.21349328783268715,-0.2140636310288102,-0.21423982059363977,-0.21284850227724086,-0.2145416027532083,-0.21781089194565326
Middle income,MIC,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,3.7067269133831133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
North Macedonia,MKD,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.20490566759976941,-0.20392826305976705,-0.20272932351385756,-0.20077499761502318,-0.2000415973178712,-0.19892518763511413,-0.2014587001357211,-0.20334180779157027,-0.20384085169306335,-0.20250512530517703,-0.2038014384443522,-0.2058049721547506,-0.20652522734175288,-0.20702655611825552,-0.20893710516454683,-0.21031342874999853,-0.21295887095194738,-0.21538622111348124,-0.21815296856760216,-0.21742502607636463,-0.2178377457487721,-0.21879063234745366,-0.21477349069093368,-0.2132968129007976,-0.21247409742230866,-0.29161545164934866,-0.21154937243468105,-0.2120929460301157,-0.21279773870788085,-0.21293495470990484,-0.21144917322283913,-0.20143967923559822,-0.20103412627918182
Mali,MLI,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.21624883722604177,-0.21521199073876707,-0.20085476539726124,-0.19979253194011434,-0.19773769450777517,-0.2059096662650279,-0.20481586201538146,-0.20333745743002007,-0.2012643548967773,-0.20038344357934373,-0.19890886296183086,-0.2014712562600765,-0.20330759988619737,-0.20389744093571677,-0.2025372846035445,-0.20404004777040127,-0.2060277983039786,-0.20672282469352043,-0.20709982354391013,-0.208991867274133,-0.2102016601538603,-0.21282151828988466,-0.2153480040594675,-0.21807054476010315,-0.21738052517211962,-0.2176070539942653,-0.21851519517175652,-0.21495593686447467,-0.2133404844253984,-0.21245955142566833,-0.2916157500379615,-0.21157558468961585,-0.21208731743583847,-0.21271634824693436,-0.21288325664333285,-0.21142571325681794,-0.21313022050433128,-0.21645121821379198
Malta,MLT,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.20368791128078137,-0.20588485626508643,-0.2067532838714528,-0.20696136524550857,-0.20892950471392155,-0.21008631478898213,-0.21276395166730813,-0.2152698852053104,-0.21828160541616456,-0.21769662904046488,-0.21780435293741213,-0.21906125683794025,-0.21510950495443054,-0.21367248000927705,-0.21280419201075557,-0.291481967070916,-0.21156596052813006,-0.21205837783916306,-0.21262110092151348,-0.21270969509667761,-0.21131732558631114,-0.21290285918539223,-0.2157044179890998
Myanmar,MMR,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Montenegro,MNE,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.213423449448787,-0.21569039278017485,-0.2184246418445733,-0.21803205761967373,-0.2184991990814922,-0.2196146026959317,-0.21566945137641702,-0.21417256328923845,-0.21338590588182682,-0.2923784759027789,-0.2124506946450782,-0.21275321083822707,-0.21323810741513885,-0.21348785414501462,-0.21213054370192275,-0.2139488654191561,-0.21723121814534388
Mongolia,MNG,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.2174629856273093,-0.21758717620981854,-0.2133243890328547,-0.21211986052834925,-0.21192095234228867,-0.2917510090611911,-0.21176140944734323,-0.21184121605461415,-0.2119492601957947,-0.21192539058709195,-0.2109274936098969,-0.2123940315940688,-0.21543449187930694
Northern Mariana Islands,MNP,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Mozambique,MOZ,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Mauritania,MRT,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.7686663550606837,-0.8111892425230826,-0.7739773804678876,-0.7519646216914792,-0.761404997676929,-0.21944908515698971,-0.21942166909828975,-0.2186140739918913,-0.21935983466408002,-0.22267914816451903,-0.2252170605795904,-0.22732814530669535,-0.22816562861602588,-0.24043618389946805,-0.23897148200782045,-0.22306023640825465,-0.22399608704166546,-0.22449590643625697,-0.22288319474737334,-0.2199128354540992,-0.21559202788107093,-0.21484176951102446,-0.20072754145862937,-0.19965709085418837,-0.19789212398494618,-0.20604809048867387,-0.20502679534454496,-0.20358011826645325,-0.20120224739511486,-0.20096959669288858,-0.19880180539406161,-0.20148467932055075,-0.20324419306344962,-0.20389976775386517,-0.2025420799776881,-0.2039985406061338,-0.206068196731007,-0.20651393021206527,-0.20673701571501527,-0.20876339604754832,-0.20996656135300082,-0.2125477198813718,-0.21494307240733204,-0.2180650247732069,-0.2173710146607716,-0.21768286131065773,-0.2187508506160154,-0.2146636040479264,-0.2131876242092306,-0.2123822453298355,-0.2917550277925618,-0.21193982290615482,-0.21223649061543048,-0.2126151561322936,-0.21282359043827245,-0.21160137102064222,-0.21321360492953564,-0.2166116872724711
Mauritius,MUS,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.2268414617217835,-0.22755406623735144,-0.23967220282654497,-0.23825667687942204,-0.22273780999560794,-0.22384967126919625,-0.22453522044468144,-0.22301205842315183,-0.22028682968235896,-0.21607681485046587,-0.2152229638927974,-0.20081716880645722,-0.19941732501349294,-0.19748897399844673,-0.20548016932006974,-0.2044574524102189,-0.20294722988945643,-0.20083116320895228,-0.19984300619889594,-0.19871991044616316,-0.20117050491174768,-0.20290861527998058,-0.20344927591042952,-0.20186791066546994,-0.20353796577373762,-0.20557694318542896,-0.20629438499549405,-0.20659712744372355,-0.20858680963477438,-0.20992719587566705,-0.2124345460722339,-0.21494332626341514,-0.21785755252465802,-0.2169900210853135,-0.21737565816760654,-0.21847669480713636,-0.2145617810720303,-0.21317483052116878,-0.21249447651088013,-0.29179646464711034,-0.21187050554008058,-0.21226113279770636,-0.21273784576269164,-0.2129216214899563,-0.21181157048963947,-0.2134188184493349,-0.2166271868078242
Malawi,MWI,-0.14682488580055983,-0.1585945535073925,-0.15340794037361163,-0.1582725802540458,-0.1587342056151613,-0.16217306715906615,-0.15845860063252046,-0.16237494459380164,-0.16820038287135508,-0.18439516562497762,-0.16810187774367702,-0.1683872075289229,-0.16884134678677165,-0.16899994872448687,-0.17103503054170702,-0.1723104701606662,-0.17258782981884507,-0.17105275215727053,-0.18233230479528503,-0.1853008548760344,-0.19280260955056341,-0.1916432310192589,-0.19250206142781512,-0.19008282546813662,-0.18814299049614516,-0.188159973132387,-0.18809951802939717,-0.1795279913016402,-0.17878482894347256,-0.17936076098780843,-0.18755002974735113,-0.18769771100274749,-0.18643543728562265,-0.18629488533855862,-0.18572906744659684,-0.18511605683678586,-0.18828634471365852,-0.18947796498679378,-0.19038842559816874,-0.19021219865583103,-0.19310304813911922,-0.19426952159516864,-0.19568826768774777,-0.1964327553876569,-0.19791588039179883,-0.19815541854281166,-0.20170622686956505,-0.20475819013209853,-0.20706329332332948,-0.20723932110070512,-0.206710848152765,-0.20748651229416928,-0.2043703351315991,-0.20373795894529967,-0.20292978898043948,-0.28533320811953133,-0.2026818446916112,-0.20257124472218496,-0.2026761040697245,-0.20218332029779348,-0.20167698841135362,-0.20143967923559822,-0.20103412627918182
Malaysia,MYS,-0.8205100394315379,-0.669293865407134,-0.6677888345262531,-0.6152825399838919,-0.6170539816221795,-0.5037233368288913,-0.5350891699634989,-0.510440611448254,-0.5001712615164902,-0.5334588709318433,-0.21157245656475446,-0.2105316509699866,-0.20907318626578147,-0.20852165476159776,-0.20909140046832753,-0.21247378406827344,-0.21464151637156367,-0.21415326846565422,-0.22660544076099515,-0.22314609580118006,-0.20353683351637636,-0.20090930428995402,-0.19890480529710092,-0.19586774023158363,-0.19398001967126033,-0.1935102187151047,-0.19782926650261243,-0.18933673385241706,-0.18628416628974187,-0.18124863107207742,-0.18553602492196866,-0.1795260746407484,-0.17500477247646323,-0.16731781471383372,-0.1621905058281883,-0.1537328398518271,-0.15515672724401366,-0.1546712905023145,-0.17736601339689664,-0.1788424231718767,-0.17547237848836295,-0.17820335390938452,-0.1785461615210702,-0.17902443302061233,-0.1813405383270959,-0.18265149937373054,-0.1848925828697676,-0.18546492609179155,-0.18744086410188912,-0.1842244431163914,-0.18177528106126908,-0.18203313743749844,-0.1719822101287993,-0.16793377710542784,-0.16648562527570476,-0.2553451631144271,-0.16550075408971643,-0.16491960363364125,-0.16650699612858677,-0.16890394290219815,-0.1725147718597174,-0.1765948285095628,-0.1782918218169377
